Cycle start time,Cycle end time,Cycle timezone,Question text,Answered yes,Notes
2021-08-25 22:41:38,2021-08-26 22:07:36,UTC-04:00,Hydrated sufficiently,true,
2021-08-25 22:41:38,2021-08-26 22:07:36,UTC-04:00,Eat any food close to bedtime?,true,
2021-08-25 22:41:38,2021-08-26 22:07:36,UTC-04:00,Masturbate?,true,
2021-08-25 22:41:38,2021-08-26 22:07:36,UTC-04:00,Take a melatonin supplement?,false,
2021-08-25 22:41:38,2021-08-26 22:07:36,UTC-04:00,Feel motivated?,true,
2021-08-25 22:41:38,2021-08-26 22:07:36,UTC-04:00,Receive red light therapy?,false,
2021-08-25 22:41:38,2021-08-26 22:07:36,UTC-04:00,Use a sauna?,false,
2021-08-25 22:41:38,2021-08-26 22:07:36,UTC-04:00,Use a sensory deprivation tank?,false,
2021-08-25 22:41:38,2021-08-26 22:07:36,UTC-04:00,Slept in the same bed as usual,true,
2021-08-25 22:41:38,2021-08-26 22:07:36,UTC-04:00,Experience any stress?,false,
2021-08-25 22:41:38,2021-08-26 22:07:36,UTC-04:00,Spend time stretching?,true,
2021-08-25 22:41:38,2021-08-26 22:07:36,UTC-04:00,Work late?,false,
2021-08-25 00:59:08,2021-08-25 22:41:38,UTC-04:00,Have any caffeine? ,false,
2021-08-25 00:59:08,2021-08-25 22:41:38,UTC-04:00,Consume dairy?,true,
2021-08-25 00:59:08,2021-08-25 22:41:38,UTC-04:00,Feel energized throughout the day?,true,
2021-08-25 00:59:08,2021-08-25 22:41:38,UTC-04:00,Felt you had control over your life,true,
2021-08-25 00:59:08,2021-08-25 22:41:38,UTC-04:00,Felt you had the resources/skills needed to complete your daily goals,true,
2021-08-25 00:59:08,2021-08-25 22:41:38,UTC-04:00,Felt a sense of purpose,true,
2021-08-25 00:59:08,2021-08-25 22:41:38,UTC-04:00,Consume fruits and/or vegetables?,true,
2021-08-25 00:59:08,2021-08-25 22:41:38,UTC-04:00,Hydrated sufficiently,true,
2021-08-25 00:59:08,2021-08-25 22:41:38,UTC-04:00,Eat any food close to bedtime?,true,
2021-08-25 00:59:08,2021-08-25 22:41:38,UTC-04:00,Masturbate?,true,
2021-08-25 00:59:08,2021-08-25 22:41:38,UTC-04:00,Take a melatonin supplement?,false,
2021-08-25 00:59:08,2021-08-25 22:41:38,UTC-04:00,Feel motivated?,true,
2021-08-25 00:59:08,2021-08-25 22:41:38,UTC-04:00,Receive red light therapy?,false,
2021-08-25 00:59:08,2021-08-25 22:41:38,UTC-04:00,Use a sauna?,false,
2021-08-25 00:59:08,2021-08-25 22:41:38,UTC-04:00,Use a sensory deprivation tank?,false,
2021-08-25 00:59:08,2021-08-25 22:41:38,UTC-04:00,Slept in the same bed as usual,false,
2021-08-25 00:59:08,2021-08-25 22:41:38,UTC-04:00,Experience any stress?,true,
2021-08-25 00:59:08,2021-08-25 22:41:38,UTC-04:00,Spend time stretching?,true,
2021-08-25 00:59:08,2021-08-25 22:41:38,UTC-04:00,Work late?,false,
2021-08-23 23:02:39,2021-08-25 00:59:08,UTC-04:00,Have any caffeine? ,false,
2021-08-23 23:02:39,2021-08-25 00:59:08,UTC-04:00,Consume dairy?,true,
2021-08-23 23:02:39,2021-08-25 00:59:08,UTC-04:00,Feel energized throughout the day?,true,
2021-08-23 23:02:39,2021-08-25 00:59:08,UTC-04:00,Felt you had control over your life,true,
2021-08-23 23:02:39,2021-08-25 00:59:08,UTC-04:00,Felt you had the resources/skills needed to complete your daily goals,true,
2021-08-23 23:02:39,2021-08-25 00:59:08,UTC-04:00,Felt a sense of purpose,true,
2021-08-23 23:02:39,2021-08-25 00:59:08,UTC-04:00,Consume fruits and/or vegetables?,true,
2021-08-23 23:02:39,2021-08-25 00:59:08,UTC-04:00,Hydrated sufficiently,true,
2021-08-23 23:02:39,2021-08-25 00:59:08,UTC-04:00,Eat any food close to bedtime?,true,
2021-08-23 23:02:39,2021-08-25 00:59:08,UTC-04:00,Masturbate?,false,
2021-08-23 23:02:39,2021-08-25 00:59:08,UTC-04:00,Take a melatonin supplement?,false,
2021-08-23 23:02:39,2021-08-25 00:59:08,UTC-04:00,Feel motivated?,true,
2021-08-23 23:02:39,2021-08-25 00:59:08,UTC-04:00,Receive red light therapy?,false,
2021-08-23 23:02:39,2021-08-25 00:59:08,UTC-04:00,Use a sauna?,false,
2021-08-23 23:02:39,2021-08-25 00:59:08,UTC-04:00,Use a sensory deprivation tank?,false,
2021-08-23 23:02:39,2021-08-25 00:59:08,UTC-04:00,Slept in the same bed as usual,false,
2021-08-23 23:02:39,2021-08-25 00:59:08,UTC-04:00,Experience any stress?,true,
2021-08-23 23:02:39,2021-08-25 00:59:08,UTC-04:00,Spend time stretching?,true,
2021-08-23 23:02:39,2021-08-25 00:59:08,UTC-04:00,Work late?,false,
2021-08-23 00:04:10,2021-08-23 23:02:39,UTC-04:00,Have any caffeine? ,true,
2021-08-23 00:04:10,2021-08-23 23:02:39,UTC-04:00,Consume dairy?,true,
2021-08-23 00:04:10,2021-08-23 23:02:39,UTC-04:00,Feel energized throughout the day?,true,
2021-08-23 00:04:10,2021-08-23 23:02:39,UTC-04:00,Felt you had control over your life,true,
2021-08-23 00:04:10,2021-08-23 23:02:39,UTC-04:00,Felt you had the resources/skills needed to complete your daily goals,true,
2021-08-23 00:04:10,2021-08-23 23:02:39,UTC-04:00,Felt a sense of purpose,true,
2021-08-23 00:04:10,2021-08-23 23:02:39,UTC-04:00,Consume fruits and/or vegetables?,true,
2021-08-23 00:04:10,2021-08-23 23:02:39,UTC-04:00,Hydrated sufficiently,true,
2021-08-23 00:04:10,2021-08-23 23:02:39,UTC-04:00,Eat any food close to bedtime?,true,
2021-08-23 00:04:10,2021-08-23 23:02:39,UTC-04:00,Masturbate?,true,
2021-08-23 00:04:10,2021-08-23 23:02:39,UTC-04:00,Take a melatonin supplement?,false,
2021-08-23 00:04:10,2021-08-23 23:02:39,UTC-04:00,Feel motivated?,true,
2021-08-23 00:04:10,2021-08-23 23:02:39,UTC-04:00,Receive red light therapy?,false,
2021-08-23 00:04:10,2021-08-23 23:02:39,UTC-04:00,Use a sauna?,false,
2021-08-23 00:04:10,2021-08-23 23:02:39,UTC-04:00,Use a sensory deprivation tank?,false,
2021-08-23 00:04:10,2021-08-23 23:02:39,UTC-04:00,Slept in the same bed as usual,false,
2021-08-23 00:04:10,2021-08-23 23:02:39,UTC-04:00,Experience any stress?,false,
2021-08-23 00:04:10,2021-08-23 23:02:39,UTC-04:00,Spend time stretching?,true,
2021-08-23 00:04:10,2021-08-23 23:02:39,UTC-04:00,Work late?,false,
2021-08-22 00:26:28,2021-08-23 00:04:10,UTC-04:00,Have any caffeine? ,false,
2021-08-22 00:26:28,2021-08-23 00:04:10,UTC-04:00,Consume dairy?,true,
2021-08-22 00:26:28,2021-08-23 00:04:10,UTC-04:00,Feel energized throughout the day?,false,
2021-08-22 00:26:28,2021-08-23 00:04:10,UTC-04:00,Felt you had control over your life,true,
2021-08-22 00:26:28,2021-08-23 00:04:10,UTC-04:00,Felt you had the resources/skills needed to complete your daily goals,true,
2021-08-22 00:26:28,2021-08-23 00:04:10,UTC-04:00,Felt a sense of purpose,true,
2021-08-22 00:26:28,2021-08-23 00:04:10,UTC-04:00,Consume fruits and/or vegetables?,true,
2021-08-22 00:26:28,2021-08-23 00:04:10,UTC-04:00,Hydrated sufficiently,true,
2021-08-22 00:26:28,2021-08-23 00:04:10,UTC-04:00,Eat any food close to bedtime?,true,
2021-08-22 00:26:28,2021-08-23 00:04:10,UTC-04:00,Masturbate?,true,
2021-08-22 00:26:28,2021-08-23 00:04:10,UTC-04:00,Take a melatonin supplement?,false,
2021-08-22 00:26:28,2021-08-23 00:04:10,UTC-04:00,Feel motivated?,true,
2021-08-22 00:26:28,2021-08-23 00:04:10,UTC-04:00,Receive red light therapy?,false,
2021-08-22 00:26:28,2021-08-23 00:04:10,UTC-04:00,Use a sauna?,false,
2021-08-22 00:26:28,2021-08-23 00:04:10,UTC-04:00,Use a sensory deprivation tank?,false,
2021-08-22 00:26:28,2021-08-23 00:04:10,UTC-04:00,Slept in the same bed as usual,false,
2021-08-22 00:26:28,2021-08-23 00:04:10,UTC-04:00,Experience any stress?,false,
2021-08-22 00:26:28,2021-08-23 00:04:10,UTC-04:00,Spend time stretching?,true,
2021-08-22 00:26:28,2021-08-23 00:04:10,UTC-04:00,Work late?,false,
2021-08-20 23:19:15,2021-08-22 00:26:28,UTC-04:00,Have any caffeine? ,false,
2021-08-20 23:19:15,2021-08-22 00:26:28,UTC-04:00,Consume dairy?,true,
2021-08-20 23:19:15,2021-08-22 00:26:28,UTC-04:00,Feel energized throughout the day?,true,
2021-08-20 23:19:15,2021-08-22 00:26:28,UTC-04:00,Felt you had control over your life,true,
2021-08-20 23:19:15,2021-08-22 00:26:28,UTC-04:00,Felt you had the resources/skills needed to complete your daily goals,true,
2021-08-20 23:19:15,2021-08-22 00:26:28,UTC-04:00,Felt a sense of purpose,true,
2021-08-20 23:19:15,2021-08-22 00:26:28,UTC-04:00,Consume fruits and/or vegetables?,true,
2021-08-20 23:19:15,2021-08-22 00:26:28,UTC-04:00,Hydrated sufficiently,true,
2021-08-20 23:19:15,2021-08-22 00:26:28,UTC-04:00,Eat any food close to bedtime?,true,
2021-08-20 23:19:15,2021-08-22 00:26:28,UTC-04:00,Masturbate?,false,
2021-08-20 23:19:15,2021-08-22 00:26:28,UTC-04:00,Take a melatonin supplement?,false,
2021-08-20 23:19:15,2021-08-22 00:26:28,UTC-04:00,Feel motivated?,true,
2021-08-20 23:19:15,2021-08-22 00:26:28,UTC-04:00,Receive red light therapy?,false,
2021-08-20 23:19:15,2021-08-22 00:26:28,UTC-04:00,Use a sauna?,false,
2021-08-20 23:19:15,2021-08-22 00:26:28,UTC-04:00,Use a sensory deprivation tank?,false,
2021-08-20 23:19:15,2021-08-22 00:26:28,UTC-04:00,Slept in the same bed as usual,false,
2021-08-20 23:19:15,2021-08-22 00:26:28,UTC-04:00,Experience any stress?,true,
2021-08-20 23:19:15,2021-08-22 00:26:28,UTC-04:00,Spend time stretching?,false,
2021-08-20 23:19:15,2021-08-22 00:26:28,UTC-04:00,Work late?,false,
2021-08-19 22:36:26,2021-08-20 23:19:15,UTC-04:00,Have any caffeine? ,false,
2021-08-19 22:36:26,2021-08-20 23:19:15,UTC-04:00,Consume dairy?,true,
2021-08-19 22:36:26,2021-08-20 23:19:15,UTC-04:00,Feel energized throughout the day?,false,
2021-08-19 22:36:26,2021-08-20 23:19:15,UTC-04:00,Felt you had control over your life,true,
2021-08-19 22:36:26,2021-08-20 23:19:15,UTC-04:00,Felt you had the resources/skills needed to complete your daily goals,true,
2021-08-19 22:36:26,2021-08-20 23:19:15,UTC-04:00,Felt a sense of purpose,true,
2021-08-19 22:36:26,2021-08-20 23:19:15,UTC-04:00,Consume fruits and/or vegetables?,true,
2021-08-19 22:36:26,2021-08-20 23:19:15,UTC-04:00,Hydrated sufficiently,true,
2021-08-19 22:36:26,2021-08-20 23:19:15,UTC-04:00,Eat any food close to bedtime?,true,
2021-08-19 22:36:26,2021-08-20 23:19:15,UTC-04:00,Masturbate?,false,
2021-08-19 22:36:26,2021-08-20 23:19:15,UTC-04:00,Take a melatonin supplement?,false,
2021-08-19 22:36:26,2021-08-20 23:19:15,UTC-04:00,Feel motivated?,true,
2021-08-19 22:36:26,2021-08-20 23:19:15,UTC-04:00,Receive red light therapy?,false,
2021-08-19 22:36:26,2021-08-20 23:19:15,UTC-04:00,Use a sauna?,false,
2021-08-19 22:36:26,2021-08-20 23:19:15,UTC-04:00,Use a sensory deprivation tank?,false,
2021-08-19 22:36:26,2021-08-20 23:19:15,UTC-04:00,Slept in the same bed as usual,true,
2021-08-19 22:36:26,2021-08-20 23:19:15,UTC-04:00,Experience any stress?,true,
2021-08-19 22:36:26,2021-08-20 23:19:15,UTC-04:00,Spend time stretching?,true,
2021-08-19 22:36:26,2021-08-20 23:19:15,UTC-04:00,Work late?,false,
2021-08-19 00:49:27,2021-08-19 22:36:26,UTC-04:00,Have any caffeine? ,false,
2021-08-19 00:49:27,2021-08-19 22:36:26,UTC-04:00,Consume dairy?,false,
2021-08-19 00:49:27,2021-08-19 22:36:26,UTC-04:00,Feel energized throughout the day?,true,
2021-08-19 00:49:27,2021-08-19 22:36:26,UTC-04:00,Felt you had control over your life,true,
2021-08-19 00:49:27,2021-08-19 22:36:26,UTC-04:00,Felt you had the resources/skills needed to complete your daily goals,true,
2021-08-19 00:49:27,2021-08-19 22:36:26,UTC-04:00,Felt a sense of purpose,true,
2021-08-19 00:49:27,2021-08-19 22:36:26,UTC-04:00,Consume fruits and/or vegetables?,true,
2021-08-19 00:49:27,2021-08-19 22:36:26,UTC-04:00,Hydrated sufficiently,true,
2021-08-19 00:49:27,2021-08-19 22:36:26,UTC-04:00,Eat any food close to bedtime?,true,
2021-08-19 00:49:27,2021-08-19 22:36:26,UTC-04:00,Masturbate?,true,
2021-08-19 00:49:27,2021-08-19 22:36:26,UTC-04:00,Take a melatonin supplement?,false,
2021-08-19 00:49:27,2021-08-19 22:36:26,UTC-04:00,Feel motivated?,true,
2021-08-19 00:49:27,2021-08-19 22:36:26,UTC-04:00,Receive red light therapy?,false,
2021-08-19 00:49:27,2021-08-19 22:36:26,UTC-04:00,Use a sauna?,false,
2021-08-19 00:49:27,2021-08-19 22:36:26,UTC-04:00,Use a sensory deprivation tank?,false,
2021-08-19 00:49:27,2021-08-19 22:36:26,UTC-04:00,Slept in the same bed as usual,true,
2021-08-19 00:49:27,2021-08-19 22:36:26,UTC-04:00,Experience any stress?,true,
2021-08-19 00:49:27,2021-08-19 22:36:26,UTC-04:00,Spend time stretching?,false,
2021-08-19 00:49:27,2021-08-19 22:36:26,UTC-04:00,Work late?,false,
2021-08-17 21:22:52,2021-08-19 00:49:27,UTC-04:00,Have any caffeine? ,true,
2021-08-17 21:22:52,2021-08-19 00:49:27,UTC-04:00,Consume dairy?,true,
2021-08-17 21:22:52,2021-08-19 00:49:27,UTC-04:00,Feel energized throughout the day?,true,
2021-08-17 21:22:52,2021-08-19 00:49:27,UTC-04:00,Felt you had control over your life,true,
2021-08-17 21:22:52,2021-08-19 00:49:27,UTC-04:00,Felt you had the resources/skills needed to complete your daily goals,true,
2021-08-17 21:22:52,2021-08-19 00:49:27,UTC-04:00,Felt a sense of purpose,true,
2021-08-17 21:22:52,2021-08-19 00:49:27,UTC-04:00,Consume fruits and/or vegetables?,true,
2021-08-17 21:22:52,2021-08-19 00:49:27,UTC-04:00,Hydrated sufficiently,true,
2021-08-17 21:22:52,2021-08-19 00:49:27,UTC-04:00,Eat any food close to bedtime?,true,
2021-08-17 21:22:52,2021-08-19 00:49:27,UTC-04:00,Masturbate?,false,
2021-08-17 21:22:52,2021-08-19 00:49:27,UTC-04:00,Take a melatonin supplement?,false,
2021-08-17 21:22:52,2021-08-19 00:49:27,UTC-04:00,Feel motivated?,true,
2021-08-17 21:22:52,2021-08-19 00:49:27,UTC-04:00,Receive red light therapy?,false,
2021-08-17 21:22:52,2021-08-19 00:49:27,UTC-04:00,Use a sauna?,false,
2021-08-17 21:22:52,2021-08-19 00:49:27,UTC-04:00,Use a sensory deprivation tank?,false,
2021-08-17 21:22:52,2021-08-19 00:49:27,UTC-04:00,Slept in the same bed as usual,true,
2021-08-17 21:22:52,2021-08-19 00:49:27,UTC-04:00,Experience any stress?,true,
2021-08-17 21:22:52,2021-08-19 00:49:27,UTC-04:00,Spend time stretching?,true,
2021-08-17 21:22:52,2021-08-19 00:49:27,UTC-04:00,Work late?,false,
2021-08-17 00:20:55,2021-08-17 21:22:52,UTC-04:00,Have any caffeine? ,false,
2021-08-17 00:20:55,2021-08-17 21:22:52,UTC-04:00,Consume dairy?,true,
2021-08-17 00:20:55,2021-08-17 21:22:52,UTC-04:00,Feel energized throughout the day?,true,
2021-08-17 00:20:55,2021-08-17 21:22:52,UTC-04:00,Felt you had control over your life,true,
2021-08-17 00:20:55,2021-08-17 21:22:52,UTC-04:00,Felt you had the resources/skills needed to complete your daily goals,true,
2021-08-17 00:20:55,2021-08-17 21:22:52,UTC-04:00,Felt a sense of purpose,true,
2021-08-17 00:20:55,2021-08-17 21:22:52,UTC-04:00,Consume fruits and/or vegetables?,true,
2021-08-17 00:20:55,2021-08-17 21:22:52,UTC-04:00,Hydrated sufficiently,true,
2021-08-17 00:20:55,2021-08-17 21:22:52,UTC-04:00,Eat any food close to bedtime?,true,
2021-08-17 00:20:55,2021-08-17 21:22:52,UTC-04:00,Masturbate?,true,
2021-08-17 00:20:55,2021-08-17 21:22:52,UTC-04:00,Feel motivated?,true,
2021-08-17 00:20:55,2021-08-17 21:22:52,UTC-04:00,Receive red light therapy?,false,
2021-08-17 00:20:55,2021-08-17 21:22:52,UTC-04:00,Use a sauna?,false,
2021-08-17 00:20:55,2021-08-17 21:22:52,UTC-04:00,Use a sensory deprivation tank?,false,
2021-08-17 00:20:55,2021-08-17 21:22:52,UTC-04:00,Slept in the same bed as usual,true,
2021-08-17 00:20:55,2021-08-17 21:22:52,UTC-04:00,Experience any stress?,true,
2021-08-17 00:20:55,2021-08-17 21:22:52,UTC-04:00,Spend time stretching?,true,
2021-08-17 00:20:55,2021-08-17 21:22:52,UTC-04:00,Work late?,false,
2021-08-17 00:20:55,2021-08-17 21:22:52,UTC-04:00,Take a melatonin supplement?,false,
2021-08-15 22:04:14,2021-08-17 00:20:55,UTC-04:00,Have any caffeine? ,true,
2021-08-15 22:04:14,2021-08-17 00:20:55,UTC-04:00,Consume dairy?,false,
2021-08-15 22:04:14,2021-08-17 00:20:55,UTC-04:00,Viewed a screen device in bed,false,
2021-08-15 22:04:14,2021-08-17 00:20:55,UTC-04:00,Feel energized throughout the day?,true,
2021-08-15 22:04:14,2021-08-17 00:20:55,UTC-04:00,Felt you had control over your life,true,
2021-08-15 22:04:14,2021-08-17 00:20:55,UTC-04:00,Felt you had the resources/skills needed to complete your daily goals,true,
2021-08-15 22:04:14,2021-08-17 00:20:55,UTC-04:00,Felt a sense of purpose,true,
2021-08-15 22:04:14,2021-08-17 00:20:55,UTC-04:00,Consume fruits and/or vegetables?,true,
2021-08-15 22:04:14,2021-08-17 00:20:55,UTC-04:00,Hydrated sufficiently,true,
2021-08-15 22:04:14,2021-08-17 00:20:55,UTC-04:00,Eat any food close to bedtime?,true,
2021-08-15 22:04:14,2021-08-17 00:20:55,UTC-04:00,Masturbate?,true,
2021-08-15 22:04:14,2021-08-17 00:20:55,UTC-04:00,Feel motivated?,true,
2021-08-15 22:04:14,2021-08-17 00:20:55,UTC-04:00,Receive red light therapy?,false,
2021-08-15 22:04:14,2021-08-17 00:20:55,UTC-04:00,Use a sauna?,false,
2021-08-15 22:04:14,2021-08-17 00:20:55,UTC-04:00,Use a sensory deprivation tank?,false,
2021-08-15 22:04:14,2021-08-17 00:20:55,UTC-04:00,Slept in the same bed as usual,true,
2021-08-15 22:04:14,2021-08-17 00:20:55,UTC-04:00,Experience any stress?,true,
2021-08-15 22:04:14,2021-08-17 00:20:55,UTC-04:00,Spend time stretching?,true,
2021-08-15 22:04:14,2021-08-17 00:20:55,UTC-04:00,Work late?,false,
2021-08-14 23:03:02,2021-08-15 22:04:14,UTC-04:00,Have any caffeine? ,true,
2021-08-14 23:03:02,2021-08-15 22:04:14,UTC-04:00,Consume dairy?,false,
2021-08-14 23:03:02,2021-08-15 22:04:14,UTC-04:00,Viewed a screen device in bed,false,
2021-08-14 23:03:02,2021-08-15 22:04:14,UTC-04:00,Feel energized throughout the day?,true,
2021-08-14 23:03:02,2021-08-15 22:04:14,UTC-04:00,Felt you had control over your life,true,
2021-08-14 23:03:02,2021-08-15 22:04:14,UTC-04:00,Felt you had the resources/skills needed to complete your daily goals,true,
2021-08-14 23:03:02,2021-08-15 22:04:14,UTC-04:00,Felt a sense of purpose,true,
2021-08-14 23:03:02,2021-08-15 22:04:14,UTC-04:00,Consume fruits and/or vegetables?,true,
2021-08-14 23:03:02,2021-08-15 22:04:14,UTC-04:00,Hydrated sufficiently,true,
2021-08-14 23:03:02,2021-08-15 22:04:14,UTC-04:00,Eat any food close to bedtime?,true,
2021-08-14 23:03:02,2021-08-15 22:04:14,UTC-04:00,Masturbate?,false,
2021-08-14 23:03:02,2021-08-15 22:04:14,UTC-04:00,Feel motivated?,true,
2021-08-14 23:03:02,2021-08-15 22:04:14,UTC-04:00,Receive red light therapy?,false,
2021-08-14 23:03:02,2021-08-15 22:04:14,UTC-04:00,Use a sauna?,false,
2021-08-14 23:03:02,2021-08-15 22:04:14,UTC-04:00,Use a sensory deprivation tank?,false,
2021-08-14 23:03:02,2021-08-15 22:04:14,UTC-04:00,Slept in the same bed as usual,true,
2021-08-14 23:03:02,2021-08-15 22:04:14,UTC-04:00,Experience any stress?,true,
2021-08-14 23:03:02,2021-08-15 22:04:14,UTC-04:00,Spend time stretching?,true,
2021-08-14 23:03:02,2021-08-15 22:04:14,UTC-04:00,Work late?,false,
2021-08-13 23:15:21,2021-08-14 23:03:02,UTC-04:00,Have any caffeine? ,false,
2021-08-13 23:15:21,2021-08-14 23:03:02,UTC-04:00,Consume dairy?,true,
2021-08-13 23:15:21,2021-08-14 23:03:02,UTC-04:00,Viewed a screen device in bed,false,
2021-08-13 23:15:21,2021-08-14 23:03:02,UTC-04:00,Feel energized throughout the day?,true,
2021-08-13 23:15:21,2021-08-14 23:03:02,UTC-04:00,Felt you had control over your life,true,
2021-08-13 23:15:21,2021-08-14 23:03:02,UTC-04:00,Felt you had the resources/skills needed to complete your daily goals,true,
2021-08-13 23:15:21,2021-08-14 23:03:02,UTC-04:00,Felt a sense of purpose,true,
2021-08-13 23:15:21,2021-08-14 23:03:02,UTC-04:00,Consume fruits and/or vegetables?,true,
2021-08-13 23:15:21,2021-08-14 23:03:02,UTC-04:00,Hydrated sufficiently,true,
2021-08-13 23:15:21,2021-08-14 23:03:02,UTC-04:00,Eat any food close to bedtime?,true,
2021-08-13 23:15:21,2021-08-14 23:03:02,UTC-04:00,Masturbate?,true,
2021-08-13 23:15:21,2021-08-14 23:03:02,UTC-04:00,Feel motivated?,true,
2021-08-13 23:15:21,2021-08-14 23:03:02,UTC-04:00,Receive red light therapy?,false,
2021-08-13 23:15:21,2021-08-14 23:03:02,UTC-04:00,Use a sauna?,false,
2021-08-13 23:15:21,2021-08-14 23:03:02,UTC-04:00,Use a sensory deprivation tank?,false,
2021-08-13 23:15:21,2021-08-14 23:03:02,UTC-04:00,Slept in the same bed as usual,false,
2021-08-13 23:15:21,2021-08-14 23:03:02,UTC-04:00,Experience any stress?,false,
2021-08-13 23:15:21,2021-08-14 23:03:02,UTC-04:00,Spend time stretching?,true,
2021-08-13 23:15:21,2021-08-14 23:03:02,UTC-04:00,Work late?,false,
2021-08-12 22:56:02,2021-08-13 23:15:21,UTC-04:00,Have any caffeine? ,true,
2021-08-12 22:56:02,2021-08-13 23:15:21,UTC-04:00,Consume dairy?,true,
2021-08-12 22:56:02,2021-08-13 23:15:21,UTC-04:00,Viewed a screen device in bed,false,
2021-08-12 22:56:02,2021-08-13 23:15:21,UTC-04:00,Feel energized throughout the day?,true,
2021-08-12 22:56:02,2021-08-13 23:15:21,UTC-04:00,Felt you had control over your life,true,
2021-08-12 22:56:02,2021-08-13 23:15:21,UTC-04:00,Felt you had the resources/skills needed to complete your daily goals,true,
2021-08-12 22:56:02,2021-08-13 23:15:21,UTC-04:00,Felt a sense of purpose,true,
2021-08-12 22:56:02,2021-08-13 23:15:21,UTC-04:00,Consume fruits and/or vegetables?,true,
2021-08-12 22:56:02,2021-08-13 23:15:21,UTC-04:00,Hydrated sufficiently,true,
2021-08-12 22:56:02,2021-08-13 23:15:21,UTC-04:00,Eat any food close to bedtime?,true,
2021-08-12 22:56:02,2021-08-13 23:15:21,UTC-04:00,Masturbate?,false,
2021-08-12 22:56:02,2021-08-13 23:15:21,UTC-04:00,Feel motivated?,true,
2021-08-12 22:56:02,2021-08-13 23:15:21,UTC-04:00,Receive red light therapy?,false,
2021-08-12 22:56:02,2021-08-13 23:15:21,UTC-04:00,Use a sauna?,false,
2021-08-12 22:56:02,2021-08-13 23:15:21,UTC-04:00,Use a sensory deprivation tank?,false,
2021-08-12 22:56:02,2021-08-13 23:15:21,UTC-04:00,Slept in the same bed as usual,true,
2021-08-12 22:56:02,2021-08-13 23:15:21,UTC-04:00,Experience any stress?,true,
2021-08-12 22:56:02,2021-08-13 23:15:21,UTC-04:00,Spend time stretching?,true,
2021-08-12 22:56:02,2021-08-13 23:15:21,UTC-04:00,Work late?,false,
2021-08-11 23:32:22,2021-08-12 22:56:02,UTC-04:00,Have any caffeine? ,true,
2021-08-11 23:32:22,2021-08-12 22:56:02,UTC-04:00,Consume dairy?,true,
2021-08-11 23:32:22,2021-08-12 22:56:02,UTC-04:00,Viewed a screen device in bed,false,
2021-08-11 23:32:22,2021-08-12 22:56:02,UTC-04:00,Feel energized throughout the day?,true,
2021-08-11 23:32:22,2021-08-12 22:56:02,UTC-04:00,Felt you had control over your life,true,
2021-08-11 23:32:22,2021-08-12 22:56:02,UTC-04:00,Felt you had the resources/skills needed to complete your daily goals,true,
2021-08-11 23:32:22,2021-08-12 22:56:02,UTC-04:00,Felt a sense of purpose,true,
2021-08-11 23:32:22,2021-08-12 22:56:02,UTC-04:00,Consume fruits and/or vegetables?,true,
2021-08-11 23:32:22,2021-08-12 22:56:02,UTC-04:00,Hydrated sufficiently,true,
2021-08-11 23:32:22,2021-08-12 22:56:02,UTC-04:00,Eat any food close to bedtime?,true,
2021-08-11 23:32:22,2021-08-12 22:56:02,UTC-04:00,Masturbate?,true,
2021-08-11 23:32:22,2021-08-12 22:56:02,UTC-04:00,Feel motivated?,true,
2021-08-11 23:32:22,2021-08-12 22:56:02,UTC-04:00,Receive red light therapy?,false,
2021-08-11 23:32:22,2021-08-12 22:56:02,UTC-04:00,Use a sauna?,false,
2021-08-11 23:32:22,2021-08-12 22:56:02,UTC-04:00,Use a sensory deprivation tank?,false,
2021-08-11 23:32:22,2021-08-12 22:56:02,UTC-04:00,Slept in the same bed as usual,true,
2021-08-11 23:32:22,2021-08-12 22:56:02,UTC-04:00,Experience any stress?,true,
2021-08-11 23:32:22,2021-08-12 22:56:02,UTC-04:00,Spend time stretching?,true,
2021-08-11 23:32:22,2021-08-12 22:56:02,UTC-04:00,Work late?,false,
2021-08-10 22:21:21,2021-08-11 23:32:22,UTC-04:00,Have any caffeine? ,false,
2021-08-10 22:21:21,2021-08-11 23:32:22,UTC-04:00,Consume dairy?,true,
2021-08-10 22:21:21,2021-08-11 23:32:22,UTC-04:00,Viewed a screen device in bed,false,
2021-08-10 22:21:21,2021-08-11 23:32:22,UTC-04:00,Feel energized throughout the day?,true,
2021-08-10 22:21:21,2021-08-11 23:32:22,UTC-04:00,Felt you had control over your life,true,
2021-08-10 22:21:21,2021-08-11 23:32:22,UTC-04:00,Felt you had the resources/skills needed to complete your daily goals,true,
2021-08-10 22:21:21,2021-08-11 23:32:22,UTC-04:00,Felt a sense of purpose,true,
2021-08-10 22:21:21,2021-08-11 23:32:22,UTC-04:00,Consume fruits and/or vegetables?,true,
2021-08-10 22:21:21,2021-08-11 23:32:22,UTC-04:00,Hydrated sufficiently,true,
2021-08-10 22:21:21,2021-08-11 23:32:22,UTC-04:00,Eat any food close to bedtime?,true,
2021-08-10 22:21:21,2021-08-11 23:32:22,UTC-04:00,Masturbate?,true,
2021-08-10 22:21:21,2021-08-11 23:32:22,UTC-04:00,Feel motivated?,true,
2021-08-10 22:21:21,2021-08-11 23:32:22,UTC-04:00,Receive red light therapy?,false,
2021-08-10 22:21:21,2021-08-11 23:32:22,UTC-04:00,Use a sauna?,false,
